Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
1174,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjo3ZDI2MmMzMi0zNGJjLTRkNmMtYTJkYi1iNTI1ZTdiZDg3ZTQ=,02-09-2021 11:08,Westley,5234,non_elimination,1,0,02-09-2021,597,82.374944,-12.32,584.68,5818.68,8.149946,22.124944,13.974998,1,0.4,84.937078,0.4,84.937078
4746,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjphYzEzMjEzZi0zZDkwLTQyMGMtODY5Yy02OTQ4YjYyZDBhMzI=,01-09-2021 07:37,Spark,3895,non_elimination,1,0,01-09-2021,5446,67.974945,-12.315,5433.685,9328.685,0.025,7.799945,7.774945,1,0.4,84.937078,0.4,84.937078
602,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjplYmNjZjQ3Yy1kZTI3LTRjNzEtODZlMy1jYzAyZWE4NWI3MWQ=,2021-01-07 04:30:55-06:00,,5526,non_elimination,1,0,07-01-2021,7690,85.574981,-12.265,7677.735,13203.735,0.025,24.999991,24.974991,1,0.4,84.937078,0.4,84.937078
4234,VA00000000000070,RXZlbnRJbmZvcm1hdGlvbjo2ZWMxYjNjZS1iMDNkLTQ5ZDktYmQ1MC0xZjdjNDE4YTg4MzM=,2020-12-19 20:04:10-06:00,Vienna,4997,non_elimination,1,0,20-12-2020,5126,83.174931,-12.25870647,5113.741294,10110.74129,7.274931,23.174931,15.9,1,0.4,84.937078,0.4,84.937078
7514,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo2YzNkOGJlZC1hYzZkLTQzOGQtOGE3ZC1lOTcxNGJlNDQzNzM=,2021-03-07 19:28:46-06:00,Stymie,3780,non_elimination,1,0,08-03-2021,8082,138.374949,-12.25870647,8069.741294,11849.74129,0.025,78.149945,78.124945,1,0.4,84.937078,0.4,84.937078
4581,VA00000000000075,RXZlbnRJbmZvcm1hdGlvbjo4NjYwNGI0Mi1mMzYzLTQ1MDctOTczYS05MjE4YzMwZmJkN2M=,2021-01-10 18:05:11-06:00,Cracker Jack,4507,non_elimination,1,0,10-01-2021,6123,87.174944,-12.25,6110.75,10617.75,0.025,26.699944,26.674944,1,0.4,84.937078,0.4,84.937078
3757,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjplODA2OTBkOS0zMWRlLTRhM2MtOGIyNC05YTdkMzBlODkzNzg=,2020-11-11 06:37:31-06:00,Kansas,5668,defecation,1,0,11-11-2020,9886,138.37494,-12.24,9873.76,15541.76,0.899934,77.824942,76.925008,1,0.4,84.937078,0.4,84.937078
4056,VA00000000000067,RXZlbnRJbmZvcm1hdGlvbjpjMmRlYjJlNy01ODdhLTRmOWQtOGZkMS00Zjk1Yjg1MjVjODY=,2020-12-22 15:04:03-06:00,Espresso,2547,non_elimination,1,0,22-12-2020,9883,144.774943,-12.24,9870.76,12417.76,60.524938,72.949931,12.424993,1,0.4,84.937078,0.4,84.937078
6579,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjo2ZGU3Nzk3Yi0zN2IwLTQ1YzMtOTIzZC1lNzY1OTEwYWQzMGE=,2021-03-10 04:02:17-06:00,Corned Beef,5924,non_elimination,1,0,10-03-2021,10878,106.374957,-12.235,10865.765,16789.765,31.749945,46.24994,14.499995,1,0.4,84.937078,0.4,84.937078
11780,VB00000000000182,RXZlbnRJbmZvcm1hdGlvbjo2MDZhMGQ5NS1mNDZkLTQ5OGEtODQ2YS0xZDM5YmEzNmNlYTI=,10-05-2021 19:04,Vienna,5169,non_elimination,1,0,11-05-2021,11237,76.340538,-12.22277228,11224.77723,16393.77723,0.1,15.985418,15.885418,1,0.4,84.937078,0.4,84.937078
1999,VA00000000000048,RXZlbnRJbmZvcm1hdGlvbjo0OGU1MjAwYy1hZmQ2LTQ5MzQtODM3OC1mNzcwODQ3MWVmMGU=,2020-12-17 01:44:27-06:00,Fable,4279,non_elimination,1,0,17-12-2020,10454,133.57495,-12.22,10441.78,14720.78,0.025,73.274955,73.249955,1,0.4,84.937078,0.4,84.937078
2918,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjo0NzlkYWE1Ni04MjhiLTRmNDktYmY0MS01YjNkODBkODZiZjQ=,2020-12-07 07:45:18-06:00,Fender,5630,non_elimination,1,0,07-12-2020,14218,71.174934,-12.21890547,14205.78109,19835.78109,0.025,10.749964,10.724964,1,0.4,84.937078,0.4,84.937078
6316,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjpjNWY2YzVjZC1jOTMwLTRjYTUtYmU0Mi0zYTc5Mzk5Yjc5ODY=,05-04-2021 07:58,Husker,5636,non_elimination,1,0,05-04-2021,5226,78.374948,-12.205,5213.795,10849.795,0.025,17.699949,17.674949,1,0.4,84.937078,0.4,84.937078
1823,VA00000000000047,RXZlbnRJbmZvcm1hdGlvbjo1Nzg5ZjZlMy04MzdkLTQ1MjQtYjFkMC1iNWY5MmJjN2MwZTI=,2021-01-08 00:44:23-06:00,Kat,4627,non_elimination,1,0,08-01-2021,7297,82.374931,-12.19900498,7284.800995,11911.801,0.025,22.374942,22.349942,1,0.4,84.937078,0.4,84.937078
11516,VB00000000000180,RXZlbnRJbmZvcm1hdGlvbjo3OTk4NTY3NS01NjFmLTQ2NzItYmJkOC0xNTNlZjMxZGY5MDg=,01-05-2021 01:56,Betty Lou,4502,non_elimination,1,0,01-05-2021,7485,77.941244,-12.17326733,7472.826733,11974.82673,1.86691,17.680437,15.813527,1,0.4,84.937078,0.4,84.937078
4861,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjozMTI0ZDUxMS1kYTE4LTQ4MjctYmRjZi1jYzExOGQ5YmZhNGI=,2021-03-10 10:46:15-06:00,Nimbus,4485,non_elimination,1,0,10-03-2021,16718,73.574928,-12.12437811,16705.87562,21190.87562,0.025,13.549927,13.524927,1,0.4,84.937078,0.4,84.937078
12059,VB00000000000186,RXZlbnRJbmZvcm1hdGlvbjoyZmUwYmRhOC1lODE1LTRjZWQtOTE0NC1hMDQ0MGQ4ZjIxMjY=,04-09-2021 22:29,Spark,3859,non_elimination,1,0,05-09-2021,6951,30.493091,-12.115,6938.885,10797.885,0.7,20.681346,19.981346,1,0.4,84.937078,0.4,84.937078
3868,VA00000000000065,RXZlbnRJbmZvcm1hdGlvbjo0N2YwMTNjZC1hZjBkLTQ1MzQtYmExNS0yNjk2ZDhlYzVlNTQ=,2020-11-05 01:36:09-06:00,Flop,3828,defecation,1,0,05-11-2020,12845,170.374936,-12.08457711,12832.91542,16660.91542,22.724933,109.599937,86.875004,1,0.4,84.937078,0.4,84.937078
6115,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1YTIwYjRhOS0wMWNjLTQ0M2YtYjA0Yi04NGFkMjUwMGExYjg=,11-04-2021 23:16,Husker,5624,non_elimination,1,0,12-04-2021,1982,93.574949,-12.075,1969.925,7593.925,3.049949,32.699946,29.649997,1,0.4,84.937078,0.4,84.937078
1299,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjoxOTEwMTc4Zi1iY2FkLTQ1NTktYWNkMC1kN2Q4YmVjODA3ZWE=,09-09-2021 02:59,Bucks,1530,urination,1,0,09-09-2021,-276,120.212639,-12.06,-288.06,1241.94,0.15,59.888489,59.738489,1,0.4,84.937078,0.4,84.937078
3336,VA00000000000060,RXZlbnRJbmZvcm1hdGlvbjoxOGM1OTE2Ny05MWMxLTQwZDUtYTYwOC1mZDUzNjJiZjczZjY=,2020-12-03 04:43:11-06:00,Cartman,5122,defecation,1,0,03-12-2020,8340,131.174938,-12.04,8327.96,13449.96,0.025,70.549939,70.524939,1,0.4,84.937078,0.4,84.937078
7372,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjpkNzZmNTUyMS05MTcxLTQzZjUtYTgxZC1iNDllYmMwMGY5Yjk=,03-04-2021 06:52,Boots,3568,non_elimination,1,0,03-04-2021,14447,72.774972,-12.025,14434.975,18002.975,0.025,12.32493,12.29993,1,0.4,84.937078,0.4,84.937078
9160,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowZmU5YTlkMS1jZTBlLTQ4MGItYTNjMS0zYmYxMjgyZjZhMTU=,20-04-2021 08:30,Meera,3792,non_elimination,1,0,20-04-2021,4329,77.574948,-12.00995025,4316.99005,8108.99005,0.025,17.549929,17.524929,1,0.4,84.937078,0.4,84.937078
434,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo4NGRjNGQwYi1jNTE5LTQxM2EtODA2YS05YWQ2MDBiZGRhOGM=,2020-12-08 21:09:21-06:00,Negan,5511,non_elimination,1,0,09-12-2020,6936,107.174931,-12.005,6923.995,12434.995,0.025,46.499933,46.474933,1,0.4,84.937078,0.4,84.937078
6721,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjplOTlmNzBiMy04NmZhLTQ0ZjktODFiZS1iZjRkNDBkODUxOTQ=,2021-03-09 04:03:40-06:00,Corned Beef,5909,non_elimination,1,0,09-03-2021,10886,103.975043,-12,10874,16783,13.125014,43.55002,30.425006,1,0.4,84.937078,0.4,84.937078
402,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo2ODQ2ZThkYi0zZDc1LTQ1OGMtYmUxMi0zZTJjZTdmMDljNGQ=,2020-12-01 10:18:35-06:00,Negan,5511,non_elimination,1,0,01-12-2020,7192,79.174933,-11.99,7180.01,12691.01,0.025,18.149954,18.124954,1,0.4,84.937078,0.4,84.937078
10232,VB00000000000173,RXZlbnRJbmZvcm1hdGlvbjowZmExMTVjYi03NjIxLTQ2NWQtYjkxNC0xOWJmYzY4NTliYzQ=,30-04-2021 16:43,Marilyn,4625,non_elimination,1,0,30-04-2021,15570,69.13226,-11.95979899,15558.0402,20183.0402,0.025,8.91694,8.89194,1,0.4,84.937078,0.4,84.937078
9598,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjozMDNjMDk2MC1kZGMwLTQ3NTQtOWFjNi04NDQ3MWU3ZDk0NTQ=,11-04-2021 22:39,Meera,877,non_elimination,1,0,12-04-2021,7986,60.774945,-11.95522388,7974.044776,8851.044776,0.025,0.225,0.2,1,0.4,84.937078,0.4,84.937078
6256,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjozNDQxM2Y3NC05NTNmLTRlZTAtYjJiYy03Yzg5ZDE4MGIyYzI=,12-04-2021 10:58,Husker,5761,non_elimination,1,0,12-04-2021,2721,69.574945,-11.94527363,2709.054726,8470.054726,0.025,9.399948,9.374948,1,0.4,84.937078,0.4,84.937078
4688,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjo4ODVlZTkyZi1jNmJmLTRkOTAtYjU5Yi04M2YxYmJkNDUxNGQ=,01-09-2021 19:47,Spark,4106,non_elimination,1,0,02-09-2021,5441,66.374946,-11.94,5429.06,9535.06,0.025,5.724945,5.699945,1,0.4,84.937078,0.4,84.937078
5105,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjoyMmIyNjVkOS0wMjExLTRjZTItODIxNi01YjQ0YmY1ZmVkNjc=,2021-01-15 07:03:41-06:00,Sparkler,4650,non_elimination,1,0,15-01-2021,7918,82.374965,-11.94,7906.06,12556.06,0.924945,21.824939,20.899994,1,0.4,84.937078,0.4,84.937078
491,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjoxZDVjYmU0My0wM2YzLTRiMDAtOGZkNC04MGQ3MjY0OThkMDk=,05-10-2021 05:04,Negan,4763,non_elimination,1,0,05-10-2021,7616,65.574944,-11.89054726,7604.109453,12367.10945,0.025,5.249948,5.224948,1,0.4,84.937078,0.4,84.937078
397,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo2NGM1OTkzMi0wYWNlLTQwYTgtYjlhNy0xYTU2OTQ1MTMxMWU=,2020-12-18 12:16:40-06:00,Negan,5560,non_elimination,1,0,18-12-2020,7016,112.774943,-11.88557214,7004.114428,12564.11443,11.624953,52.424932,40.799979,2,0.4,84.937078,0.4,84.937078
2988,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjphMGRiNWU2Ni0zYzFiLTQ2ZWQtYTdjYi1hNTU0NDliYzdkZjc=,2020-11-07 08:11:59-06:00,Fender,5588,non_elimination,1,0,07-11-2020,13472,79.97495,-11.87064677,13460.12935,19048.12935,1.224934,19.824931,18.599997,1,0.4,84.937078,0.4,84.937078
2740,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmMzkwMDNlYS1hOTQyLTRmOTQtYWU1ZS1lMmIwMmUwZjc5ODY=,2020-11-24 15:19:55-06:00,Bill,55,non_elimination,1,0,24-11-2020,5269,75.174934,-11.84577114,5257.154229,5312.154229,0.025,0.075,0.05,1503,0.4,84.937078,0.4,84.937078
4863,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjozNDVhYzM4NC1iMDM5LTRmM2QtYmI3NC01OWVmODA4NmJjYTI=,16-03-2021 05:47,Nimbus,4603,non_elimination,1,0,16-03-2021,19453,67.174942,-11.845,19441.155,24044.155,0.025,6.324942,6.299942,1,0.4,84.937078,0.4,84.937078
4579,VA00000000000075,RXZlbnRJbmZvcm1hdGlvbjo4MWZlOGVmZS02NTQ5LTRjMDMtOWM1OS1hOTFjM2EyNjExMzY=,2021-01-08 05:18:42-06:00,Cracker Jack,4425,non_elimination,1,0,08-01-2021,6548,72.774931,-11.83084577,6536.169154,10961.16915,0.025,2.324931,2.299931,1,0.4,84.937078,0.4,84.937078
1179,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjo4MWUyOTUyNS05ZmYzLTRiZDUtODQ4MC0yZjM3M2MyN2ZkMDQ=,2021-01-22 06:08:35-06:00,Westley,5399,non_elimination,1,0,22-01-2021,4946,95.174933,-11.82089552,4934.179104,10333.1791,0.025,24.824952,24.799952,1,0.4,84.937078,0.4,84.937078
5582,VA00000000000121,RXZlbnRJbmZvcm1hdGlvbjo0MWRlODFkNS00OWFlLTRjMWEtOGMzOC01YmUwNjI5ODVkYjg=,23-03-2021 06:03,Ryan,4306,non_elimination,1,0,23-03-2021,12369,67.174948,-11.815,12357.185,16663.185,0.75,6.249948,5.499948,1,0.4,84.937078,0.4,84.937078
9134,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3OTY3MDM4NC0zNjk5LTQ4NzItYWJhZi03NDZlMmQ4MGU3YjI=,20-04-2021 07:55,Marlowe,3298,urination,1,0,20-04-2021,4332,157.574946,-11.81094527,4320.189055,7618.189055,0.025,97.199952,97.174952,1,0.4,84.937078,0.4,84.937078
5106,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjoyMmZmZjNmOS01YjUwLTQxODMtOGUwYy1kMmFiYjM0ZmFlNTc=,2020-12-24 15:13:23-06:00,Sparkler,4641,non_elimination,1,0,24-12-2020,8382,123.974943,-11.78,8370.22,13011.22,0.025,63.374942,63.349942,1,0.4,84.937078,0.4,84.937078
5032,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjo0ODE2MTgxOC1jMTI1LTQxNjctYTcwZi1mYWNjNzU2YzIyZGY=,2021-01-25 16:17:03-06:00,Sparkler,4611,non_elimination,1,0,25-01-2021,8160,130.374951,-11.735,8148.265,12759.265,18.774932,69.149932,50.375,2,0.4,84.937078,0.4,84.937078
3150,VA00000000000059,RXZlbnRJbmZvcm1hdGlvbjo2YzE5OWQzMy03MDY4LTQ0MWQtOTg0Ny1iNjMwMWM2ZDY0ZTI=,2021-01-29 20:13:57-06:00,Doodle,5720,urination,1,0,30-01-2021,10701,103.17494,-11.705,10689.295,16409.295,0.025,42.624985,42.599985,1,0.4,84.937078,0.4,84.937078
9771,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjo5N2FmNGQyNy1iZWFhLTRmZDYtYjZhOS00OGNlOTM2OTg2NmQ=,26-04-2021 20:58,Negan,5292,non_elimination,1,0,27-04-2021,9730,111.681302,-11.70149254,9718.298507,15010.29851,0.025,50.971618,50.946618,1,0.4,84.937078,0.4,84.937078
4679,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjo3OGY1YTE4Ni0zOGM0LTRhNzItYmQ1Ni0wZjEzOTEzYmUxOWI=,2020-11-11 01:27:43-06:00,Spark,3836,non_elimination,1,0,11-11-2020,9255,64.774952,-11.69651741,9243.303483,13079.30348,0.025,4.17495,4.14995,1,0.4,84.937078,0.4,84.937078
5865,VA00000000000137,RXZlbnRJbmZvcm1hdGlvbjpiZjcyZmMxOC0xM2ZkLTQ0ZjItOWUwOS00NmM4YjgxZjM4ZTU=,14-07-2021 22:41,Gremlin,2856,,1,0,15-07-2021,10852,63.974952,-11.695,10840.305,13696.305,0.025,3.499929,3.474929,1,0.4,84.937078,0.4,84.937078
4615,VA00000000000075,RXZlbnRJbmZvcm1hdGlvbjpiNTdhYjA5YS1jMzI1LTRiOWMtYThkYi0xZWRlZDQ4NGQyMjY=,2021-01-13 03:25:15-06:00,Cracker Jack,3017,urination,1,0,13-01-2021,4472,145.574941,-11.69154229,4460.308458,7477.308458,0.025,85.399969,85.374969,1,0.4,84.937078,0.4,84.937078
9775,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjo5NzMzYjc4NC1hMWI1LTRhOTEtOGU2YS1lYjdmOWQ2MmM2ZjE=,23-09-2021 05:54,Azure,4389,non_elimination,1,0,23-09-2021,9246,77.397663,-11.69154229,9234.308458,13623.30846,0.45,30.833003,30.383003,2,0.4,84.937078,0.4,84.937078
9593,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjoyNzNhYzRlYS01NTkwLTRjMzktYmEyNy03MzRhODlkZTUxMjI=,14-04-2021 19:22,Zeb,7637,non_elimination,1,0,15-04-2021,7231,79.974947,-11.68,7219.32,14856.32,0.025,18.949943,18.924943,1,0.4,84.937078,0.4,84.937078
2307,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjo1MWUxNDA1Zi04MDNkLTQ2ZWMtYTUyMC01ZjQyZTliMjAyNzU=,2020-12-21 09:51:47-06:00,Violet,4116,non_elimination,1,0,21-12-2020,7961,74.374942,-11.65671642,7949.343284,12065.34328,0.025,14.34994,14.32494,1,0.4,84.937078,0.4,84.937078
3143,VA00000000000059,RXZlbnRJbmZvcm1hdGlvbjo1ZDU0ODQ3Ni1kNWU0LTRmNTctYjRjNS01YzM5ZTM2ZDVmMWU=,2021-01-23 21:50:58-06:00,Doodle,5772,non_elimination,1,0,24-01-2021,11728,97.574941,-11.64676617,11716.35323,17488.35323,8.899999,15.224934,6.324935,1,0.4,84.937078,0.4,84.937078
2945,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjo4Njk1ZTRkNS1jMmVmLTRmYjgtOWZlOS0zYWY3OTQ3NGE2NzM=,2021-01-04 01:51:59-06:00,Fender,5479,non_elimination,1,0,04-01-2021,14678,125.574932,-11.64179104,14666.35821,20145.35821,0.025,26.949957,26.924957,1,0.4,84.937078,0.4,84.937078
5083,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjo4MTdhZjlhMy0yZTZjLTQxNzQtYWI1Ni1lODVhMTA1M2U1MmE=,2020-12-14 21:02:26-06:00,Sparkler,4571,non_elimination,1,0,15-12-2020,7854,96.774956,-11.64,7842.36,12413.36,0.025,35.999932,35.974932,1,0.4,84.937078,0.4,84.937078
1996,VA00000000000048,RXZlbnRJbmZvcm1hdGlvbjo0MTAxNjJjOC0yNGE2LTQ2MzktYTM2MS1hMmRlOTdjNjQ3NTE=,2021-01-22 01:52:26-06:00,Fable,4285,non_elimination,1,0,22-01-2021,11246,71.174944,-11.64,11234.36,15519.36,1.724942,11.174985,9.450043,1,0.4,84.937078,0.4,84.937078
7825,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpjOGYyZDQxZS1mZDA0LTRiMDQtOWQyNC1mZTA1MTE5ZGYwNzc=,03-05-2021 04:29,Stymie,3673,non_elimination,1,0,03-05-2021,8344,193.574942,-11.62686567,8332.373134,12005.37313,63.199946,132.499933,69.299987,3,0.4,84.937078,0.4,84.937078
9931,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjphOTFjMTkzYS00NGMxLTQxZGYtYWM4MS05OWViYTUwZWM0ZDE=,25-09-2021 05:37,Azure,4533,non_elimination,1,0,25-09-2021,9042,43.877744,-11.62189055,9030.378109,13563.37811,0.025,33.629871,33.604871,1,0.4,84.937078,0.4,84.937078
12428,VB00000000000188,RXZlbnRJbmZvcm1hdGlvbjozYTQ5YmRkMS01ZWVkLTQwZWItYjdhOC0xZjlkZWYzMzFmYzE=,25-04-2021 15:00,Fender,5121,non_elimination,1,0,25-04-2021,9043,140.296747,-11.61691542,9031.383085,14152.38308,3.189958,80.250268,77.06031,1,0.4,84.937078,0.4,84.937078
9107,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0YTZlZmI1MS00NTIyLTQ1NWUtODkzNi1lZDhkMDNlYmQxZTk=,17-03-2021 02:56,Zeb,119,non_elimination,1,0,17-03-2021,7495,60.774932,-11.60199005,7483.39801,7602.39801,42.374931,42.399964,0.025033,1216,0.4,84.937078,0.4,84.937078
4514,VA00000000000073,RXZlbnRJbmZvcm1hdGlvbjoyZjNlMjVjNi1mMjU1LTQzY2EtOTYzOS0zZDY5MGIxNDkzMjY=,2020-12-16 07:26:53-06:00,Azure,4462,defecation,1,0,16-12-2020,11263,124.774932,-11.59701493,11251.40299,15713.40299,0.025,64.274932,64.249932,1,0.4,84.937078,0.4,84.937078
10006,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjpkY2Y2MmU5Yy05MzYwLTQwMjYtYjlhNi0xMmZjY2U0ZDlmOWM=,08-09-2021 09:08,Azure,4620,non_elimination,1,0,08-09-2021,9086,39.770172,-11.59405941,9074.405941,13694.40594,3.537271,30.148316,26.611045,1,0.4,84.937078,0.4,84.937078
7901,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjplZjBhMWE2ZC04MzlmLTQ4YzItYjU1MS0xNWQwN2VlOGVjMzc=,2021-03-06 23:20:18-06:00,Stymie,3674,non_elimination,1,0,07-03-2021,8128,164.774933,-11.57711443,8116.422886,11790.42289,0.025,28.624941,28.599941,1,0.4,84.937078,0.4,84.937078
573,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjpkMjUzN2M3Mi01NGM4LTQxMTEtYjk1NS0xNzcyMGRmYmQxZGY=,2021-01-07 08:36:34-06:00,Negan,5572,non_elimination,1,0,07-01-2021,7668,93.574932,-11.56716418,7656.432836,13228.43284,0.025,33.599933,33.574933,1,0.4,84.937078,0.4,84.937078
5889,VA00000000000137,RXZlbnRJbmZvcm1hdGlvbjpkYTVhZDZiOS01NmRhLTRiMjAtYWMwOC04MWM4MDM4N2U5ZDU=,2021-02-24 23:31:40-06:00,Gremlin,5583,non_elimination,1,0,25-02-2021,11925,85.574944,-11.53,11913.47,17496.47,1.624941,24.874973,23.250032,1,0.4,84.937078,0.4,84.937078
9772,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjo5NGMxY2MwYi1iOWJhLTRhM2EtOTBlNi1hNDBkZGRkZTQ1MDQ=,08-09-2021 06:08,Azure,4377,non_elimination,1,0,08-09-2021,9084,60.442615,-11.4950495,9072.50495,13449.50495,3.20913,50.22139,47.01226,1,0.4,84.937078,0.4,84.937078
7533,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo3Mzk1MWFmOC1jYWFlLTRmMmYtYTM0NS0zYjg1NGUyYmJlZDU=,19-03-2021 19:49,Stymie,3729,non_elimination,1,0,20-03-2021,8526,154.374945,-11.495,8514.505,12243.505,20.874948,93.849946,72.974998,2,0.4,84.937078,0.4,84.937078
1043,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjowMmEwZDE5ZC05YmYyLTQyNWMtYWYxNy1jYTgxYWQwYjFhMGQ=,2020-12-06 01:42:46-06:00,Star Lord,5585,defecation,1,0,06-12-2020,16600,222.374942,-11.48,16588.52,22173.52,28.674933,120.19995,91.525017,3,0.4,84.937078,0.4,84.937078
5900,VA00000000000137,RXZlbnRJbmZvcm1hdGlvbjplZTUzOTE3Yi02NTcxLTQzOGQtYTM3Zi1iODk0YTA2ZGI2MGU=,09-07-2021 22:39,Flop,4247,non_elimination,1,0,10-07-2021,10845,70.374946,-11.475,10833.525,15080.525,0.025,10.324944,10.299944,1,0.4,84.937078,0.4,84.937078
6866,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjowN2Y4YjRiZi1mMmYwLTRiMzMtOWU2Mi01MWIwNDFmMTQ0ZTM=,2021-03-11 02:21:57-06:00,Doodle,5801,non_elimination,1,0,11-03-2021,5385,77.574946,-11.47263682,5373.527363,11174.52736,0.82493,13.899935,13.075005,1,0.4,84.937078,0.4,84.937078
1285,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo5YmQ1MWQwNi04MjFjLTRiOTItODFhMy1iN2Y2NjU3YjUyZDc=,17-09-2020 03:22,Frank,4313,urination,1,0,17-09-2020,,91.174931,8640.442786,8640.442786,12953.44279,0.025,32.224934,32.199934,1,0.4,84.937078,0.4,84.937078
1140,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjpmMTAyMGM4ZC1lYmZkLTQ0YjUtODI5YS05NDM4NTRlN2VkNWQ=,2020-12-17 08:27:30-06:00,Star Lord,5784,non_elimination,1,0,17-12-2020,16774,73.574971,-11.465,16762.535,22546.535,0.999933,13.349934,12.350001,1,0.4,84.937078,0.4,84.937078
1166,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjo2ZDAzYTQwNi0yZTU0LTQ0MmEtYmE3Ny0yNmRkZWM3MmE0MDM=,2021-01-18 17:06:32-06:00,Westley,2972,non_elimination,1,0,18-01-2021,4034,67.974942,-11.43,4022.57,6994.57,0.025,7.399955,7.374955,1,0.4,84.937078,0.4,84.937078
11339,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjozODNlN2YwYi02Y2ZhLTRhOGMtYWJhZC1lNjk1Y2JiOTlmYjY=,28-04-2021 07:23,Kat,4774,non_elimination,1,0,28-04-2021,7254,86.485245,-11.41089109,7242.589109,12016.58911,1.293687,26.85823,25.564543,1,0.4,84.937078,0.4,84.937078
8222,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjphZjE0MmVhZS0xYjkyLTQwNTktYmVjNS1kNzJkOGUzNmQwYmM=,2021-03-07 06:42:56-06:00,Mrs. Buttersworth,4524,urination,1,0,07-03-2021,7166,119.174946,-11.38,7154.62,11678.62,0.025,58.649935,58.624935,1,0.4,84.937078,0.4,84.937078
4758,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjpiZTExOWQ2Ny05MjZjLTQ1ZTktYmQwNy01YjIyM2RmN2U0YmY=,04-09-2021 22:30,Spark,3886,non_elimination,1,0,05-09-2021,5481,63.974948,-11.3681592,5469.631841,9355.631841,0.125,3.749947,3.624947,1,0.4,84.937078,0.4,84.937078
6750,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjo0NGRmMmI1My0wYmUwLTRiY2YtOWYwNy1mZTJlYzhjNTVjNTg=,25-04-2021 17:38,Abby,4235,non_elimination,1,0,25-04-2021,6506,140.774944,-11.35323383,6494.646766,10729.64677,0.325,54.949945,54.624945,1,0.4,84.937078,0.4,84.937078
