,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
2656,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjo4YmI2MDQ0MC1lODRjLTQ4ZmEtYTBjZS0wOWI4ZGE1OWFkN2I=,2020-11-28 13:14:57+00:00,Bill,5313.0,Urination
2657,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjo4YTIxOWE0Ni1hN2NmLTQ5MjAtYmRlYi00Y2ZiMGQ5MmNjYTM=,2020-12-02 18:44:05+00:00,Bill,5378.0,Non-Elimination
2658,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjo4YWM5MWJjNi1kN2NlLTRlNDYtOTEzMC1hOTVjODU1MjkwODM=,2020-11-06 11:53:51+00:00,Bill,5334.0,Urination
2659,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjo4ZWFlZGNhZC1iM2M5LTQ2ZTYtOTNkNC04Y2JmMmY3ZmM4MzQ=,2020-11-09 20:47:36+00:00,Bill,5555.0,Non-Elimination
2660,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjo5OTBmNDc2Yi04Y2NlLTQzZjctYmI4Zi0wZTJhMTljODBhYTU=,2020-11-08 07:37:43+00:00,Bill,5272.0,Defecation
2661,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjo5YTk4YWEzYy1kNjU4LTQ2ZTktYWE3MS1lN2QxMGQ1YjQ1YTc=,2020-11-17 07:42:41+00:00,Bill,5276.0,Urination
2662,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowMjExMTE2ZC03Y2M0LTQzN2EtOGNmNC1hM2ZhOTZhODdkNDI=,2020-11-21 07:00:13+00:00,Bill,5329.5,Defecation
2663,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowMzUwM2I1MC1hOTUwLTQ1YmQtOGFlZi1hNzIyNDQ5NzEzM2M=,2020-11-15 06:18:03+00:00,Bill,5642.0,Non-Elimination
2664,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowN2I3ODA5ZS05ZDQzLTRlNjMtODY0Yi1lYzk0M2YxMDI2Mzc=,2020-12-01 11:50:45+00:00,Bill,5256.0,Non-Elimination
2665,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowNDE1NjExOS1iNTFiLTQ2NDktODFjNy1mM2NlMTRkOGZjNWQ=,2020-11-20 07:47:59+00:00,Bill,5293.0,Defecation
2666,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowNTA0NTMyNi1iNjc4LTQ3NDctOThmMS00ODhiNjc1MTM1MDM=,2020-11-14 05:15:10+00:00,Bill,5508.0,Non-Elimination
2667,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowNzdlMDA0Yy1mYjA4LTRmYjItYmMyOC1lNGQ0NzM5YzA3YWI=,2020-11-26 07:22:40+00:00,Bill,5243.0,Defecation
2668,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowYzEwMTZkZi00MzlkLTQwOWEtYjUxYy04NDlkNjcxMzc3NzM=,2020-11-19 03:21:19+00:00,Bill,5394.0,Non-Elimination
2669,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjowZmZjNmM0NS02ZTY0LTQzZjgtOWNlYi1kZjY2MjFlZjg4MWY=,2020-11-29 04:25:07+00:00,Bill,5263.0,Defecation
2670,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxMDEzMTI4OS1mNTVlLTQ5YzQtODNlZC00NWYyMmVhNTU5MjA=,2020-11-14 03:34:18+00:00,Bill,5321.0,Non-Elimination
2671,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxMDk0MDM5Zi1mOTE3LTQ4M2MtOWRmYS0zNjU4MzM3MzI5ZDA=,2020-11-14 03:36:54+00:00,Bill,5287.0,Non-Elimination
2672,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxMjRkNmE3ZC05Njc0LTRiNzQtOTBkYy0wZWYxNGNjZjA4ZGQ=,2020-12-03 10:08:54+00:00,Bill,5524.0,Non-Elimination
2673,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxN2E0ZjU3MS00YzgxLTQ4MDYtYjg5Yy1mY2I0NjU3MzdkY2M=,2020-11-09 06:56:12+00:00,Bill,5229.0,Defecation
2674,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxNGZlNDUyNS1iODlhLTQ5ZmQtOGYxNi0wMGNhNGY2NGM3YTk=,2020-11-06 03:16:21+00:00,Bill,5280.0,Urination
2675,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxNjhhZjlhZS1lZmQyLTQ2MmEtYWQ5ZS04ODFjOTM2NjgxMDc=,2020-11-09 14:22:51+00:00,Bill,5285.0,Urination
2676,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxNTc0NTM2Yi00MTY0LTQ1ZjctOWNkOS02YmNjMzNhZDYwMzA=,2020-11-14 03:44:10+00:00,Bill,5423.0,Non-Elimination
2677,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxODEzODdlOC0zOTU2LTQ5YTYtOGJkOC03NmY0Mjg5MjFjMzk=,2020-09-02 01:39:27+00:00,Bill,5286.0,Urination
2678,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxY2ZhZTE0My0xYTIxLTQ2NTktYTMyZC0zMTI3NzYwZjdiNjE=,2020-11-24 13:43:33+00:00,Bill,5677.0,Non-Elimination
2679,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxYTdlMmRmMy1iNDQyLTRjNGEtOTljYy00MmYxMGJmNjc1Yzg=,2020-11-18 12:36:25+00:00,Bill,5285.0,Non-Elimination
2680,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxYTNkMDQyOC0xMGU3LTQyMjEtODRiMi1iOTJlM2U2MGY4ZjU=,2020-12-01 14:49:58+00:00,Bill,5362.0,Urination
2681,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxZjExOGE1My0yMDcyLTQ3M2YtOGVhMS1kNzA0ZWIxMzJhYzY=,2020-11-08 15:35:34+00:00,Bill,5312.0,Urination
2682,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoxZjMyOWM4ZC0zMjU0LTRlYzAtOTUxMy0zNDI3ZTA1NzE2ZGI=,2020-11-15 15:49:03+00:00,Bill,5278.0,Urination
2683,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyMmY2NTJmZS04ODc2LTRjYmMtYWY4My0yZDI5ZTYxMjQwOWM=,2020-11-16 15:26:14+00:00,Bill,5278.0,Non-Elimination
2684,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyMTRkNDA3MC1hY2IyLTQ1NTQtOWIwOC04MmU0NWQ2OGViMGE=,2020-11-25 13:59:00+00:00,Bill,5316.0,Urination
2685,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyNDg2YmQzOC0yNTMwLTRmZmEtYTY1YS0xYjA3YTY0NmJhNDk=,2020-11-24 06:32:33+00:00,Bill,5233.0,Defecation
2686,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyNGY5MzkxOS1kZmNjLTQyNWMtYTM0OS1iYzQ5YTc4MDY3NTE=,2020-11-16 05:18:28+00:00,Bill,5488.0,Non-Elimination
2687,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyOGU1MWQwMS0xODNmLTRkZDYtOGUzOC0yN2E1MmQ3OTQ3NmE=,2020-11-07 11:59:54+00:00,Bill,5303.0,Urination
2688,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyOTNmYmNhMi1kZjhlLTQwZDUtODE0Yy1iMzZiMWYyOTk3Y2Q=,2020-09-02 01:35:20+00:00,Bill,5333.0,Non-Elimination
2689,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyZjMyYWEwZi1lY2VjLTQ3ODEtYTViNi1hZjBmYmNhN2E1NmY=,2020-11-28 17:03:05+00:00,Bill,5388.0,Urination
2690,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjoyZmQ4MmFkOS1kMzBmLTQyNTctYThjNy1kMWI2M2ZlY2JjNTg=,2020-11-17 19:23:25+00:00,Bill,5302.0,Urination
2691,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjozMmU1ZGZlMi00MTc4LTQ1YTUtYjA5NS0yY2Y0ODJmYTJmNmI=,2020-11-19 22:35:22+00:00,Bill,5323.0,Urination
2692,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjozNDAzN2QxZi1mNmZhLTRiZjEtYmNjYS0zNWZjMmNjODA1NjM=,2020-11-28 02:59:39+00:00,Bill,5575.0,Non-Elimination
2693,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjozNDdiY2I5Yy1jN2Y2LTRiNWMtOGY0NS1iMWZhYWJiY2I0ODE=,2020-11-09 15:28:47+00:00,Bill,5476.0,Non-Elimination
2694,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjozNDYwNjE2NS0yZWJjLTQzYWQtYjY2MC1iOTk0ZmViMjAwZGY=,2020-12-03 16:35:18+00:00,Bill,5386.0,Non-Elimination
2695,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjozZDgwN2Y0Ny1lMjliLTRjYzQtOGJiMi0zNWMzY2FjZTNmY2I=,2020-11-25 11:12:31+00:00,Bill,5513.0,Non-Elimination
2696,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphMTc2OWQ2OS1kODM5LTQ1YTctODU4My1mNTdlNjM0ODhkMDk=,2020-12-03 07:42:44+00:00,Bill,5350.0,Non-Elimination
2697,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphN2M1ZDAzZS1kY2Y0LTQ0NDYtODRhYy0xZWI1ODIyMzQ3OTg=,2020-11-06 07:46:05+00:00,Bill,5231.0,Defecation
2698,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphNTA1YWFhMC05YWE2LTRkNzgtYmFlOC1kZmI2MjY2NDA5MzI=,2020-11-28 02:39:00+00:00,Bill,5579.0,Non-Elimination
2699,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphNTRjYzQ4NS1kY2E0LTQ1ZjMtOGIyZi0wOGZhODc3OWRlZmU=,2020-11-15 13:39:24+00:00,Bill,5298.0,Urination
2700,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphODY1MDZiNy03MjRlLTQ0NzAtOWYyMi0zZDczMDgyNzc3MDA=,2020-12-01 21:35:47+00:00,Bill,5347.0,Urination
2701,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphOTQxMDIwOS1mMzBhLTRiMGItOTE2MS0wMTY5YzhkMjM3NTE=,2020-11-15 05:27:34+00:00,Bill,5333.0,Urination
2702,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphOTY4Yjc0ZS1mZGU1LTRiMjAtOTRlNS0xMmNiOGU1ZWU2ZGY=,2020-11-29 04:17:05+00:00,Bill,5303.0,Non-Elimination
2703,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphY2RhMDA1MC1mMTdjLTQ5YmYtYWY3NS02YTJjMWVjMzdlYjc=,2020-11-05 12:41:28+00:00,Bill,5310.0,Non-Elimination
2704,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphYTA4NzFlZC01NThkLTRhNTUtOGI5ZS04OGY4NDM1NTJkZTc=,2020-11-12 18:58:47+00:00,Bill,5558.0,Non-Elimination
2705,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphYzc2ZTE4YS1kYTFhLTRiMTgtOGFiNy1kYzk1ZTFhZGJhMTY=,2020-11-22 11:57:01+00:00,Bill,5743.0,Non-Elimination
2706,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphZDdhMDhjYS1kNThjLTQxYTUtYmFlMy04YjE2MWE4M2E5ZmI=,2020-12-03 12:18:17+00:00,Bill,5443.0,Non-Elimination
2707,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjphZmQxYmFhOS1hYjUzLTRkODQtYjBhMS1lZGM3Y2Q0Y2ZjYjU=,2020-11-11 15:14:59+00:00,Bill,5484.0,Non-Elimination
2708,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiMDk0YWQzMS02NzAxLTQxNDItODgzZC0zMmRmOGIxMGQ2YTM=,2020-11-28 02:43:25+00:00,Bill,5634.0,Non-Elimination
2709,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiNjVlMjQzZS1kNmYwLTRiZDEtODZkYy04NDZlNWFhZDM2NWQ=,2020-12-01 07:21:49+00:00,Bill,5268.0,Defecation
2710,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiOTBmOGI1MS01OWY2LTQ5MGQtYmExMC0zYTdlYmQ3OGFjMTM=,2020-11-14 03:27:38+00:00,Bill,5335.0,Urination
2711,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiYTczNGM5YS0yMTk4LTQ4NzgtYjg2YS1lMjM2YWQyMGMxNTY=,2020-11-23 07:33:33+00:00,Bill,5267.0,Defecation
2712,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiYTdiMjFjNy1hYTlmLTRkYzktYjkwZC01NzBjN2VjNjU4ZjI=,2020-11-19 05:14:03+00:00,Bill,5256.0,Non-Elimination
2713,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiYWNlMTMxZi1mODkxLTQyZmQtODdiNS1kNDQ1NTgzMjRkZjI=,2020-11-19 11:49:13+00:00,Bill,5348.0,Urination
2714,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiYzMxZDc2My1jM2E2LTRjMjgtYWM2Zi1hNmU3YjAzODUyNDQ=,2020-12-01 18:56:07+00:00,Bill,5329.0,Urination
2715,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpjMDI3NzNiZC1jZTY0LTQwZTUtOTQ4Yi1mNWMzOTBhYTc0YjU=,2020-11-16 23:58:17+00:00,Bill,5298.0,Urination
2716,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpjMTRiNTZmOS00ZTBmLTQ5Y2UtYjc4My0wNjhlODAwYzE3YzE=,2020-11-22 15:39:44+00:00,Bill,5351.0,Urination
2717,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpjNjlmZjJlZC0yNzFiLTRmMGYtOWE5Ny1kMTM1YTkwZTJlM2Q=,2020-11-24 21:21:31+00:00,Bill,5435.0,Defecation
2718,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpjNWRiMjQxYy04NThhLTQxN2UtYmEzNi00M2FjMjM4MzZmMzc=,2020-11-21 11:14:01+00:00,Bill,5224.0,Non-Elimination
2719,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpjODIzMzVlNS01ZjA0LTQwZDgtYjNjZi00Y2ExMjQzZGExMjY=,2020-11-28 11:43:28+00:00,Bill,5329.5,Non-Elimination
2720,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpjZmNkYTVkNS02ZmVlLTRhNTQtYjdlYy1jZjc0ZjQwZTQxNTU=,2020-11-20 07:43:20+00:00,Bill,5308.0,Urination
2721,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpkMGMyODE1MS1iODFiLTQwZjQtYjU1Yi1kNTE5YTQyYjQ1MGQ=,2020-11-23 13:38:32+00:00,Bill,5332.0,Non-Elimination
2722,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpkMTRkYzIyMC1lYjA1LTRhZmUtOGQ0OS1jMTlmNDM3ZjU2N2Q=,2020-11-15 15:51:00+00:00,Bill,5427.0,Urination
2723,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpkNjUxN2FjZi00YWMwLTRmMzctYjQ1My1jODdmNjY5MTU0MzI=,2020-11-28 02:13:44+00:00,Bill,5349.0,Urination
2724,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpkOGUzY2M3OC1iM2EzLTQ3NmYtOTZiMy00ZGJjNWIzN2IyZDM=,2020-11-21 23:37:53+00:00,Bill,5330.0,Urination
2725,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpkYzYzMDcyMS1hMDg2LTQyZTctOGUzNi1mNDI1MGZhMjIzNjI=,2020-11-29 13:34:49+00:00,Bill,5277.0,Urination
2726,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpkZWQwOWRiNC0zYmZjLTQyZGQtYmJkZi0xNzU0MjQxYjdiMGU=,2020-11-26 02:54:13+00:00,Bill,5312.0,Non-Elimination
2727,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplMGI3OTk1OS1hOGE5LTRhZjctYWY4OS0yYzA0M2UxODg5ZTE=,2020-11-19 04:46:23+00:00,Bill,5281.0,Urination
2728,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplMGUxNGQ5Mi0yYWEyLTRjMDctYTU5My1jMTE5YzQ0NWMwOWY=,2020-11-27 05:47:02+00:00,Bill,5308.0,Urination
2729,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplMjM1ODc2ZS1lOTI4LTQwNWMtYjUyNy0zNDgxZGRmYzViZjc=,2020-12-03 12:29:01+00:00,Bill,5329.5,Non-Elimination
2730,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplNDkwYzUzMi1mNzAyLTQ5MjEtOTcxYS01OTUzZTAzMWNhZWM=,2020-11-15 05:35:40+00:00,Bill,5438.0,Non-Elimination
2731,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplNTFjMmJiNC00OGVjLTRhZGItYWNmNC05YWQ1MWM2MDRlNGU=,2020-11-08 13:21:27+00:00,Bill,5301.0,Urination
2732,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplNTI4ZmZmZS00NGZmLTRhMjktYmZiNC1hMGZjMjU3OTQwOTg=,2020-11-11 13:54:19+00:00,Bill,5326.0,Urination
2733,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplNzIyNzA4YS1mYTNlLTQwNDktOTUyMy0xOGJkMGVhMWY2Zjc=,2020-12-02 07:42:43+00:00,Bill,5281.0,Defecation
2734,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplODhlZDM3Ni02YTRiLTQxYTUtODA4OC1lNWY5ZTVlYjQyYzg=,2020-11-23 13:35:57+00:00,Bill,5350.0,Non-Elimination
2735,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplY2RiYjVhZS0yZjRhLTQ0NTgtOTY0ZS02OGVhOGQyNzcyZTM=,2020-12-01 15:08:56+00:00,Bill,5477.0,Non-Elimination
2736,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplYmM2MjhlYy1jZWUwLTQ0NzMtOTZkZC01ZjY2OWU5ZjFjNGY=,2020-11-24 23:09:31+00:00,Bill,5298.0,Urination
2737,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjplZWVmNzQ5Mi01NGY5LTRlYjUtOTlkYi0wNTNmODNmNjNhMzM=,2020-11-24 10:17:45+00:00,Bill,5295.0,Urination
2738,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmM2EzOTZhNS0zMTcyLTQ1ZTMtODk0NS0zOTliZDFiNDc3MjE=,2020-11-28 02:36:13+00:00,Bill,5439.0,Non-Elimination
2739,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmMzc2YjVhOS04YjA1LTRkZjAtOWExMC03ZDNmMWFmOWZhMWM=,2020-11-09 20:42:34+00:00,Bill,5336.0,Non-Elimination
2740,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmMzkwMDNlYS1hOTQyLTRmOTQtYWU1ZS1lMmIwMmUwZjc5ODY=,2020-11-24 21:19:55+00:00,Bill,5329.5,Non-Elimination
2741,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmNTJlNjlmOC04NDI3LTRjMTAtOTE2Zi00OTdlOGQ5ZWQ1MGE=,2020-11-27 17:14:10+00:00,Bill,5338.0,Non-Elimination
2742,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmNWZhYzYyYi00MjRmLTRjMDAtYjdhZi04NGNlOGM0MjUyMTc=,2020-11-27 17:19:37+00:00,Bill,5521.0,Non-Elimination
2743,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmOGM1ZWFhNy0xNjIxLTQ0MTUtYmU3OS1jMmRjYzYzYjU1ODE=,2020-11-07 03:52:50+00:00,Bill,5450.0,Non-Elimination
2744,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmOTllYjU5OS0xZmI3LTQ5N2QtOThhNi0yNGJmZWNmZGQzZWM=,2020-11-28 02:19:35+00:00,Bill,5407.0,Non-Elimination
2745,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmY2M3YTM5ZS05Y2QyLTRlYmItYTYyOS00Mjk2ZjhmNGIyNDI=,2020-11-27 14:17:59+00:00,Bill,5355.0,Urination
2746,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmYzQ3YjQxZi02YWJlLTRmMmMtYTIzNi01MzZkNDJmM2U1MjQ=,2020-11-29 03:48:28+00:00,Bill,5312.0,Urination
2747,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmZTgwZmZkNi0xMWFjLTQ1ZTMtYTM5Yy01ZWJmYjE3Y2FmMzE=,2020-11-28 02:41:52+00:00,Bill,5756.0,Non-Elimination
2748,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpmZWUwZmZmZi0yNTRkLTQ3MjYtYmYyMC1kMGRmMTk2ZjQwNzc=,2020-11-14 07:51:02+00:00,Bill,5482.0,Non-Elimination
2749,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0MDYzMjRiYS01ZWQ2LTQwODItYTc2Zi0wZmE5ZmJlZTUwOGI=,2020-10-02 16:30:43+00:00,Shadow,4996.0,Urination
2750,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0MGQzYmE2OC05YzNmLTRkMjEtODA1MC1kNDQ2Njg1YTEyM2E=,2020-09-10 11:38:55+00:00,Frank,4264.0,Urination
2751,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0Mjk5YThkZi03NjhhLTQ0MjItOWVlYy02MGJlMmJlNmRiNTY=,2021-06-16 18:22:48+00:00,Frank,4832.0,Urination
2752,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0MjkxYWE1My1hZGQ1LTRmOGEtOTNhYy1jZTA1ZWE2YWUxOGY=,2021-01-26 22:16:01+00:00,Shadow,4758.0,Urination
2753,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0MTY0ZTYzZi00YTkzLTQxMjQtODViOS0yNGVhM2IzZjQzY2I=,2021-09-21 17:29:45+00:00,Bucks,4894.0,Non-Elimination
2754,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0MWIzMTM4NS0yNmFlLTQzYTgtODI5Yy00MGViMmNmNGQ5ZTE=,2020-09-19 23:43:38+00:00,Shadow,5214.0,Non-Elimination
2755,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0N2NjOWQyYi05YzJlLTQxYjktYjhiOC02YzhiNjljZGQ2NDk=,2021-09-25 04:50:16+00:00,,2259.0,Urination
2756,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0NDkxN2Q0Zi01ZmFkLTQ3MzgtODc5YS1lNDY1NGUzNWEwNjY=,2020-10-19 15:05:55+00:00,Jessie,4894.0,Urination
2757,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0NTM3MmE1Yi1kMDVkLTQyM2EtYjZiZi02YTk0ZWQ1M2YyMjI=,2020-11-28 10:09:19+00:00,Bucks,5071.0,Urination
2758,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0NWNlM2VhZC1mMmYwLTQ2NmEtOGNlNy01NjY0OGJmZTcyMzg=,2020-09-13 03:28:25+00:00,Frank,4192.0,Defecation
2759,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0OGU3NDY0NC00NzliLTQwYmItOTc1MS00NDVjYzg2ZGEzNDE=,2020-11-26 23:15:36+00:00,Frank,4643.0,Non-Elimination
2760,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0Y2JmN2NiMy0zMmYzLTQ0ZjktODcyMy1hNTU5NTdhZGE1OTE=,2020-09-08 01:02:49+00:00,Frank,4183.0,Urination
2761,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0ZDAzMTM0Yi00Y2FiLTRjZDctYjQzMC0yMDliNDJlNDExNzU=,2020-09-17 01:01:55+00:00,Jessie,5024.0,Non-Elimination
2762,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0ZmI4NjdlMi0wZDdlLTRlNDYtYjhhNC0yZGUzZjkwZmE3ZGE=,2020-10-03 01:12:01+00:00,Shadow,5202.0,Urination
2763,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo0ZmMyNTdhMy1lODcxLTQzNDUtYWNmNi0zYjQxMDU2OWVmNDU=,2020-08-28 01:26:14+00:00,Jessie,4705.0,Urination
2764,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1M2UwMmNmZC00MjEyLTQwNDAtYmQyOS0wMWExY2VlOTA5MmE=,2020-11-24 05:40:40+00:00,Jessie,4919.0,Defecation
2765,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1MDdlNzJkZi03ZDBmLTQ3ZmQtYWVlNS1jZDEyZjRjNjJiMWM=,2021-09-22 00:29:14+00:00,,2267.0,Urination
2766,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1MjcwNjg2ZS03MDExLTQwZjYtYTM5NC01NTFlNmIyYmE2MzE=,2021-08-25 01:58:29+00:00,Jessie,4878.0,Urination
2767,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1N2YzZjA1Mi01YWY5LTQ5ZDctYjVkNi1iNjdmZGE4ZGEyZDA=,2020-11-30 22:50:13+00:00,Shadow,4574.0,Urination
2768,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1NDdiNzYyZS00ODc2LTRiYjEtYjA2Mi04Mzc0Y2MxNDI4MzE=,2020-12-29 21:10:54+00:00,Frank,4998.0,Urination
2769,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1NWVjODQ5My1iMzJhLTQ2ZTQtYmZkMy1iODNjNTZiZWYxNzQ=,2020-09-20 01:27:29+00:00,Jessie,4969.0,Urination
2770,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1NzFlMWU1NC0wNjE2LTRkZjUtOGM0Ny0xZTBkZWEwZTUxNTI=,2020-08-25 03:47:21+00:00,Patrick,4891.0,Urination
2771,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1ODY3NjVlMC00ZThhLTQ5ZjItODgxOC02OGUzM2VjMTNjNTg=,2021-05-26 15:46:53+00:00,Frank,4630.0,Urination
2772,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1YjE1Zjc5ZC1lZDEzLTQxNjYtODRkOS00ZWE5MWYyMzEwMGU=,2020-10-20 02:30:47+00:00,Jessie,5014.0,Non-Elimination
2773,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1YmQyZDY5Ny04MDE1LTQ2ZGEtYjM0NC04NWMzM2Q4NGYwMjg=,2020-09-12 03:07:53+00:00,Shadow,5139.0,Defecation
2774,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo1ZjAyMDcwMS0zOWY1LTQ5M2EtOWYzNy0xYWYxYWRmODRjZWQ=,2020-12-17 06:27:41+00:00,Shadow,4048.0,Urination
2775,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2MDE0NjM1OC03NTFmLTQyZjYtOGNhYi0wYTcxYjcwNGRhOGE=,2020-09-15 05:51:46+00:00,Jessie,4979.0,Non-Elimination
